fname,label
32b8d28c.wav,Bass_drum
32bbf20f.wav,Cowbell
32bd34b5.wav,Violin_or_fiddle
32c2eb1b.wav,Applause
32c5c6bd.wav,Acoustic_guitar
32cc3e4d.wav,Burping_or_eructation
32ce1b18.wav,Laughter
32d47487.wav,Drawer_open_or_close
32d9a198.wav,Electric_piano
32dee61b.wav,Acoustic_guitar
3300aae9.wav,Double_bass
330ba9ae.wav,Knock
330f84e3.wav,Hi-hat
331b3a0f.wav,Cough
33298bf9.wav,Hi-hat
332cf451.wav,Burping_or_eructation
332d14da.wav,Saxophone
3335007d.wav,Microwave_oven
3353c983.wav,Oboe
335ef9e4.wav,Laughter
33630c6c.wav,Snare_drum
336a39a7.wav,Flute
336acd6b.wav,Gong
336c4c47.wav,Harmonica
337d994c.wav,Scissors
33932af4.wav,Writing
3397dcf9.wav,Drawer_open_or_close
339a95ff.wav,Shatter
339b8f81.wav,Squeak
33a40fbe.wav,Meow
33ae49c1.wav,Double_bass
33b21489.wav,Chime
33b2e95e.wav,Squeak
33b69f9a.wav,Gong
33c062e8.wav,Bass_drum
33cdfcbc.wav,Bass_drum
33d1cc84.wav,Tearing
33d24d85.wav,Snare_drum
33d54957.wav,Shatter
33d7ebe0.wav,Clarinet
33dd544d.wav,Microwave_oven
33e7c0e9.wav,Gunshot_or_gunfire
33f31906.wav,Oboe
33f5b8da.wav,Bus
33f7555a.wav,Clarinet
33f89f08.wav,Chime
34036784.wav,Violin_or_fiddle
34042ed2.wav,Oboe
340c2dc4.wav,Fireworks
34224506.wav,Microwave_oven
34262b83.wav,Acoustic_guitar
342e412b.wav,Harmonica
34337cf1.wav,Snare_drum
34427fee.wav,Bus
3444f2be.wav,Saxophone
3457a86f.wav,Knock
3464ede4.wav,Knock
34672f76.wav,Snare_drum
346deed5.wav,Writing
34747922.wav,Acoustic_guitar
34783839.wav,Flute
34816bee.wav,Fireworks
348440ac.wav,Fireworks
3486d1db.wav,Shatter
34881c5f.wav,Gong
349ff282.wav,Computer_keyboard
34a1086e.wav,Tambourine
34a90030.wav,Hi-hat
34b2a4f7.wav,Snare_drum
34b432be.wav,Harmonica
